Datum;Einzelwert;"Stationsnummer: 5803200";"Stationsname: Tiefwerder";"Gewässer: Havel";"Durchfluss im m³/s";"Fehlwerte: -777"
"02.11.2019 16:45";27,1
"02.11.2019 17:00";24,7
"02.11.2019 17:15";21,0
"02.11.2019 17:30";21,6
"02.11.2019 17:45";22,1
"02.11.2019 18:00";23,5
"02.11.2019 18:15";25,3
"02.11.2019 18:30";28,3
"02.11.2019 18:45";27,7
"02.11.2019 19:00";24,3
"02.11.2019 19:15";19,7
"02.11.2019 19:30";16,8
"02.11.2019 19:45";15,7
"02.11.2019 20:00";15,1
"02.11.2019 20:15";15,7
"02.11.2019 20:30";16,6
"02.11.2019 20:45";18,3
"02.11.2019 21:00";18,5
"02.11.2019 21:15";18,2
"02.11.2019 21:30";17,9
"02.11.2019 21:45";19,0
"02.11.2019 22:00";20,7
"02.11.2019 22:15";22,8
"02.11.2019 22:30";23,9
"02.11.2019 22:45";24,8
"02.11.2019 23:00";24,0
"02.11.2019 23:15";21,3
"02.11.2019 23:30";18,9
"02.11.2019 23:45";18,2
"03.11.2019 00:00";18,0
"03.11.2019 00:15";17,2
"03.11.2019 00:30";14,8
"03.11.2019 00:45";12,5
"03.11.2019 01:00";12,6
"03.11.2019 01:15";13,8
"03.11.2019 01:30";14,3
"03.11.2019 01:45";14,1
"03.11.2019 02:00";15,1
"03.11.2019 02:15";16,3
"03.11.2019 02:30";17,9
"03.11.2019 02:45";18,1
"03.11.2019 03:00";18,0
"03.11.2019 03:15";16,5
"03.11.2019 03:30";14,4
"03.11.2019 03:45";12,3
"03.11.2019 04:00";13,0
"03.11.2019 04:15";14,8
"03.11.2019 04:30";15,7
"03.11.2019 04:45";15,6
"03.11.2019 05:00";15,7
"03.11.2019 05:15";14,8
"03.11.2019 05:30";12,6
"03.11.2019 05:45";10,4
"03.11.2019 06:00";10,8
"03.11.2019 06:15";11,7
"03.11.2019 06:30";11,9
"03.11.2019 06:45";12,4
"03.11.2019 07:00";14,0
"03.11.2019 07:15";16,4
"03.11.2019 07:30";18,6
"03.11.2019 07:45";20,3
"03.11.2019 08:00";20,7
"03.11.2019 08:15";21,1
"03.11.2019 08:30";21,7
"03.11.2019 08:45";21,4
"03.11.2019 09:00";21,2
"03.11.2019 09:15";23,6
"03.11.2019 09:30";27,1
"03.11.2019 09:45";29,9
"03.11.2019 10:00";31,0
"03.11.2019 10:15";30,8
"03.11.2019 10:30";30,9
"03.11.2019 10:45";29,9
"03.11.2019 11:00";29,4
"03.11.2019 11:15";28,2
"03.11.2019 11:30";26,3
"03.11.2019 11:45";26,1
"03.11.2019 12:00";24,7
"03.11.2019 12:15";24,6
"03.11.2019 12:30";24,9
"03.11.2019 12:45";26,2
"03.11.2019 13:00";24,5
"03.11.2019 13:15";22,0
"03.11.2019 13:30";18,9
"03.11.2019 13:45";15,8
"03.11.2019 14:00";12,9
"03.11.2019 14:15";13,4
"03.11.2019 14:30";15,3
"03.11.2019 14:45";15,2
"03.11.2019 15:00";14,8
"03.11.2019 15:15";14,9
"03.11.2019 15:30";15,1
"03.11.2019 15:45";12,5
"03.11.2019 16:00";7,80
"03.11.2019 16:15";3,80
"03.11.2019 16:30";1,30
"03.11.2019 16:45";0,400
"03.11.2019 17:00";0,300
"03.11.2019 17:15";3,20
"03.11.2019 17:30";10,2
"03.11.2019 17:45";18,9
"03.11.2019 18:00";24,8
"03.11.2019 18:15";25,5
"03.11.2019 18:30";22,3
"03.11.2019 18:45";18,6
"03.11.2019 19:00";14,8
"03.11.2019 19:15";12,2
"03.11.2019 19:30";11,4
"03.11.2019 19:45";10,3
"03.11.2019 20:00";10,6
"03.11.2019 20:15";10,6
"03.11.2019 20:30";9,60
"03.11.2019 20:45";7,10
"03.11.2019 21:00";5,80
"03.11.2019 21:15";5,30
"03.11.2019 21:30";4,90
"03.11.2019 21:45";4,30
"03.11.2019 22:00";6,70
"03.11.2019 22:15";11,5
"03.11.2019 22:30";13,9
"03.11.2019 22:45";11,2
"03.11.2019 23:00";7,60
"03.11.2019 23:15";6,00
"03.11.2019 23:30";5,70
"03.11.2019 23:45";6,00
"04.11.2019 00:00";9,30
"04.11.2019 00:15";14,0
"04.11.2019 00:30";17,0
"04.11.2019 00:45";17,2
"04.11.2019 01:00";15,3
"04.11.2019 01:15";12,2
"04.11.2019 01:30";9,80
"04.11.2019 01:45";8,20
"04.11.2019 02:00";7,30
"04.11.2019 02:15";6,60
"04.11.2019 02:30";6,10
"04.11.2019 02:45";6,60
"04.11.2019 03:00";8,20
"04.11.2019 03:15";9,30
"04.11.2019 03:30";9,30
"04.11.2019 03:45";8,10
"04.11.2019 04:00";7,80
"04.11.2019 04:15";8,40
"04.11.2019 04:30";9,10
"04.11.2019 04:45";9,50
"04.11.2019 05:00";9,30
"04.11.2019 05:15";9,30
"04.11.2019 05:30";9,60
"04.11.2019 05:45";9,90
"04.11.2019 06:00";9,10
"04.11.2019 06:15";8,20
"04.11.2019 06:30";6,30
"04.11.2019 06:45";6,00
"04.11.2019 07:00";4,80
"04.11.2019 07:15";5,10
"04.11.2019 07:30";3,80
"04.11.2019 07:45";5,00
"04.11.2019 08:00";6,80
"04.11.2019 08:15";11,2
"04.11.2019 08:30";14,0
"04.11.2019 08:45";16,2
"04.11.2019 09:00";18,3
"04.11.2019 09:15";21,5
"04.11.2019 09:30";23,0
"04.11.2019 09:45";22,6
"04.11.2019 10:00";21,7
"04.11.2019 10:15";20,9
"04.11.2019 10:30";22,0
"04.11.2019 10:45";24,1
"04.11.2019 11:00";25,3
"04.11.2019 11:15";25,5
"04.11.2019 11:30";25,5
"04.11.2019 11:45";26,1
"04.11.2019 12:00";25,9
"04.11.2019 12:15";24,2
"04.11.2019 12:30";22,5
"04.11.2019 12:45";21,8
"04.11.2019 13:00";21,5
"04.11.2019 13:15";19,8
"04.11.2019 13:30";16,2
"04.11.2019 13:45";13,1
"04.11.2019 14:00";10,6
"04.11.2019 14:15";10,5
"04.11.2019 14:30";19,4
"04.11.2019 14:45";20,9
"04.11.2019 15:00";14,2
"04.11.2019 15:15";5,10
"04.11.2019 15:30";7,20
"04.11.2019 15:45";11,7
"04.11.2019 16:00";12,1
"04.11.2019 16:15";14,8
"04.11.2019 16:30";22,9
"04.11.2019 16:45";25,1
"04.11.2019 17:00";18,2
"04.11.2019 17:15";11,3
"04.11.2019 17:30";9,60
"04.11.2019 17:45";13,1
"04.11.2019 18:00";10,5
"04.11.2019 18:15";5,30
"04.11.2019 18:30";3,50
"04.11.2019 18:45";3,30
"04.11.2019 19:00";3,50
"04.11.2019 19:15";5,60
"04.11.2019 19:30";10,1
"04.11.2019 19:45";13,7
"04.11.2019 20:00";16,7
"04.11.2019 20:15";19,0
"04.11.2019 20:30";21,8
"04.11.2019 20:45";23,4
"04.11.2019 21:00";24,2
"04.11.2019 21:15";23,0
"04.11.2019 21:30";20,6
"04.11.2019 21:45";18,6
"04.11.2019 22:00";17,4
"04.11.2019 22:15";18,1
"04.11.2019 22:30";18,5
"04.11.2019 22:45";16,4
"04.11.2019 23:00";12,7
"04.11.2019 23:15";9,70
"04.11.2019 23:30";8,20
"04.11.2019 23:45";7,80
"05.11.2019 00:00";7,50
"05.11.2019 00:15";6,60
"05.11.2019 00:30";7,60
"05.11.2019 00:45";10,0
"05.11.2019 01:00";12,3
"05.11.2019 01:15";12,7
"05.11.2019 01:30";12,5
"05.11.2019 01:45";11,5
"05.11.2019 02:00";9,80
"05.11.2019 02:15";9,70
"05.11.2019 02:30";10,3
"05.11.2019 02:45";9,80
"05.11.2019 03:00";9,20
"05.11.2019 03:15";7,90
"05.11.2019 03:30";8,50
"05.11.2019 03:45";7,80
"05.11.2019 04:00";7,70
"05.11.2019 04:15";6,80
"05.11.2019 04:30";7,80
"05.11.2019 04:45";8,10
"05.11.2019 05:00";8,30
"05.11.2019 05:15";8,00
"05.11.2019 05:30";8,80
"05.11.2019 05:45";9,00
"05.11.2019 06:00";9,80
"05.11.2019 06:15";10,1
"05.11.2019 06:30";10,6
"05.11.2019 06:45";10,0
"05.11.2019 07:00";9,30
"05.11.2019 07:15";8,10
"05.11.2019 07:30";7,40
"05.11.2019 07:45";8,50
"05.11.2019 08:00";11,9
"05.11.2019 08:15";9,70
"05.11.2019 08:30";9,40
"05.11.2019 08:45";11,3
"05.11.2019 09:00";13,7
"05.11.2019 09:15";12,6
"05.11.2019 09:30";10,6
"05.11.2019 09:45";9,60
"05.11.2019 10:00";11,8
"05.11.2019 10:15";16,7
"05.11.2019 10:30";20,0
"05.11.2019 10:45";20,8
"05.11.2019 11:00";19,7
"05.11.2019 11:15";14,9
"05.11.2019 11:30";10,0
"05.11.2019 11:45";7,70
"05.11.2019 12:00";6,20
"05.11.2019 12:15";4,90
"05.11.2019 12:30";4,40
"05.11.2019 12:45";6,50
"05.11.2019 13:00";9,90
"05.11.2019 13:15";13,3
"05.11.2019 13:30";15,6
"05.11.2019 13:45";20,9
"05.11.2019 14:00";26,6
"05.11.2019 14:15";29,5
"05.11.2019 14:30";26,1
"05.11.2019 14:45";24,0
"05.11.2019 15:00";21,4
"05.11.2019 15:15";18,1
"05.11.2019 15:30";13,8
"05.11.2019 15:45";10,7
"05.11.2019 16:00";8,80
"05.11.2019 16:15";8,30
"05.11.2019 16:30";8,00
"05.11.2019 16:45";6,10
"05.11.2019 17:00";8,30
"05.11.2019 17:15";12,7
"05.11.2019 17:30";19,1
"05.11.2019 17:45";21,4
"05.11.2019 18:00";22,8
"05.11.2019 18:15";21,9
"05.11.2019 18:30";21,8
"05.11.2019 18:45";19,6
"05.11.2019 19:00";17,5
"05.11.2019 19:15";15,5
"05.11.2019 19:30";14,5
"05.11.2019 19:45";15,7
"05.11.2019 20:00";17,3
"05.11.2019 20:15";19,1
"05.11.2019 20:30";19,6
"05.11.2019 20:45";18,5
"05.11.2019 21:00";15,7
"05.11.2019 21:15";14,7
"05.11.2019 21:30";14,3
"05.11.2019 21:45";13,6
"05.11.2019 22:00";12,6
"05.11.2019 22:15";11,9
"05.11.2019 22:30";11,5
"05.11.2019 22:45";11,5
"05.11.2019 23:00";12,0
"05.11.2019 23:15";12,5
"05.11.2019 23:30";12,7
"05.11.2019 23:45";12,6
"06.11.2019 00:00";12,5
"06.11.2019 00:15";12,7
"06.11.2019 00:30";13,4
"06.11.2019 00:45";13,6
"06.11.2019 01:00";13,6
"06.11.2019 01:15";12,9
"06.11.2019 01:30";12,8
"06.11.2019 01:45";12,7
"06.11.2019 02:00";12,4
"06.11.2019 02:15";10,8
"06.11.2019 02:30";9,50
"06.11.2019 02:45";8,10
"06.11.2019 03:00";7,10
"06.11.2019 03:15";7,30
"06.11.2019 03:30";8,40
"06.11.2019 03:45";10,1
"06.11.2019 04:00";10,2
"06.11.2019 04:15";10,5
"06.11.2019 04:30";10,5
"06.11.2019 04:45";10,5
"06.11.2019 05:00";10,3
"06.11.2019 05:15";11,3
"06.11.2019 05:30";12,3
"06.11.2019 05:45";12,8
"06.11.2019 06:00";13,2
"06.11.2019 06:15";15,3
"06.11.2019 06:30";16,8
"06.11.2019 06:45";17,4
"06.11.2019 07:00";17,7
"06.11.2019 07:15";17,7
"06.11.2019 07:30";16,0
"06.11.2019 07:45";14,4
"06.11.2019 08:00";14,8
"06.11.2019 08:15";15,2
"06.11.2019 08:30";16,1
"06.11.2019 08:45";16,4
"06.11.2019 09:00";18,5
"06.11.2019 09:15";22,0
"06.11.2019 09:30";26,0
"06.11.2019 09:45";29,4
"06.11.2019 10:00";32,0
"06.11.2019 10:15";32,8
"06.11.2019 10:30";33,7
"06.11.2019 10:45";34,9
"06.11.2019 11:00";36,1
"06.11.2019 11:15";36,7
"06.11.2019 11:30";36,0
"06.11.2019 11:45";33,6
"06.11.2019 12:00";29,3
"06.11.2019 12:15";24,8
"06.11.2019 12:30";21,2
"06.11.2019 12:45";15,0
"06.11.2019 13:00";12,5
"06.11.2019 13:15";15,6
"06.11.2019 13:30";22,4
"06.11.2019 13:45";26,8
"06.11.2019 14:00";26,8
"06.11.2019 14:15";25,7
"06.11.2019 14:30";24,4
"06.11.2019 14:45";23,8
"06.11.2019 15:00";22,9
"06.11.2019 15:15";21,5
"06.11.2019 15:30";20,2
"06.11.2019 15:45";20,6
"06.11.2019 16:00";24,6
"06.11.2019 16:15";29,7
"06.11.2019 16:30";33,1
"06.11.2019 16:45";34,2
"06.11.2019 17:00";32,8
"06.11.2019 17:15";30,7
"06.11.2019 17:30";28,9
"06.11.2019 17:45";27,3
"06.11.2019 18:00";23,6
"06.11.2019 18:15";20,8
"06.11.2019 18:30";21,0
"06.11.2019 18:45";21,1
"06.11.2019 19:00";20,7
"06.11.2019 19:15";20,7
"06.11.2019 19:30";17,8
"06.11.2019 19:45";17,9
"06.11.2019 20:00";18,7
"06.11.2019 20:15";26,5
"06.11.2019 20:30";28,0
"06.11.2019 20:45";30,7
"06.11.2019 21:00";31,1
"06.11.2019 21:15";34,4
"06.11.2019 21:30";37,2
"06.11.2019 21:45";37,1
"06.11.2019 22:00";34,0
"06.11.2019 22:15";32,4
"06.11.2019 22:30";31,6
"06.11.2019 22:45";31,2
"06.11.2019 23:00";30,2
"06.11.2019 23:15";28,6
"06.11.2019 23:30";27,9
"06.11.2019 23:45";28,9
"07.11.2019 00:00";30,1
"07.11.2019 00:15";31,0
"07.11.2019 00:30";31,3
"07.11.2019 00:45";30,9
"07.11.2019 01:00";30,2
"07.11.2019 01:15";29,6
"07.11.2019 01:30";29,2
"07.11.2019 01:45";29,0
"07.11.2019 02:00";29,7
"07.11.2019 02:15";29,5
"07.11.2019 02:30";28,3
"07.11.2019 02:45";27,4
"07.11.2019 03:00";28,0
"07.11.2019 03:15";29,9
"07.11.2019 03:30";30,8
"07.11.2019 03:45";30,2
"07.11.2019 04:00";28,5
"07.11.2019 04:15";28,2
"07.11.2019 04:30";28,0
"07.11.2019 04:45";28,5
"07.11.2019 05:00";28,9
"07.11.2019 05:15";30,3
"07.11.2019 05:30";31,0
"07.11.2019 05:45";31,6
"07.11.2019 06:00";31,6
"07.11.2019 06:15";31,2
"07.11.2019 06:30";30,0
"07.11.2019 06:45";29,2
"07.11.2019 07:00";29,2
"07.11.2019 07:15";30,3
"07.11.2019 07:30";31,7
"07.11.2019 07:45";33,0
"07.11.2019 08:00";34,0
"07.11.2019 08:15";33,8
"07.11.2019 08:30";33,1
"07.11.2019 08:45";31,9
"07.11.2019 09:00";32,7
"07.11.2019 09:15";34,0
"07.11.2019 09:30";33,9
"07.11.2019 09:45";34,4
"07.11.2019 10:00";36,0
"07.11.2019 10:15";37,8
"07.11.2019 10:30";36,4
"07.11.2019 10:45";34,9
"07.11.2019 11:00";34,0
"07.11.2019 11:15";32,5
"07.11.2019 11:30";30,7
"07.11.2019 11:45";28,7
"07.11.2019 12:00";26,4
"07.11.2019 12:15";25,9
"07.11.2019 12:30";26,4
"07.11.2019 12:45";26,9
"07.11.2019 13:00";26,9
"07.11.2019 13:15";27,2
"07.11.2019 13:30";27,8
"07.11.2019 13:45";28,3
"07.11.2019 14:00";29,1
"07.11.2019 14:15";29,8
"07.11.2019 14:30";31,8
"07.11.2019 14:45";34,6
"07.11.2019 15:00";37,2
"07.11.2019 15:15";37,6
"07.11.2019 15:30";37,3
"07.11.2019 15:45";36,2
"07.11.2019 16:00";34,5
"07.11.2019 16:15";31,3
"07.11.2019 16:30";27,5
"07.11.2019 16:45";24,6
"07.11.2019 17:00";21,1
"07.11.2019 17:15";19,0
"07.11.2019 17:30";19,2
"07.11.2019 17:45";22,4
"07.11.2019 18:00";25,6
"07.11.2019 18:15";29,3
"07.11.2019 18:30";30,9
"07.11.2019 18:45";32,4
"07.11.2019 19:00";35,0
"07.11.2019 19:15";39,1
"07.11.2019 19:30";40,9
"07.11.2019 19:45";41,5
"07.11.2019 20:00";38,1
"07.11.2019 20:15";33,4
"07.11.2019 20:30";29,4
"07.11.2019 20:45";28,9
"07.11.2019 21:00";28,3
"07.11.2019 21:15";29,6
"07.11.2019 21:30";29,2
"07.11.2019 21:45";29,9
"07.11.2019 22:00";30,7
"07.11.2019 22:15";32,6
"07.11.2019 22:30";31,8
"07.11.2019 22:45";31,3
"07.11.2019 23:00";30,7
"07.11.2019 23:15";30,3
"07.11.2019 23:30";29,0
"07.11.2019 23:45";28,1
"08.11.2019 00:00";28,4
"08.11.2019 00:15";28,3
"08.11.2019 00:30";28,7
"08.11.2019 00:45";29,6
"08.11.2019 01:00";30,6
"08.11.2019 01:15";31,2
"08.11.2019 01:30";31,0
"08.11.2019 01:45";29,6
"08.11.2019 02:00";27,4
"08.11.2019 02:15";26,5
"08.11.2019 02:30";26,2
"08.11.2019 02:45";26,4
"08.11.2019 03:00";27,3
"08.11.2019 03:15";28,9
"08.11.2019 03:30";30,1
"08.11.2019 03:45";29,8
"08.11.2019 04:00";29,4
"08.11.2019 04:15";29,1
"08.11.2019 04:30";29,3
"08.11.2019 04:45";28,7
"08.11.2019 05:00";28,1
"08.11.2019 05:15";27,0
"08.11.2019 05:30";26,1
"08.11.2019 05:45";25,9
"08.11.2019 06:00";26,0
"08.11.2019 06:15";27,7
"08.11.2019 06:30";28,4
"08.11.2019 06:45";27,1
"08.11.2019 07:00";24,1
"08.11.2019 07:15";23,8
"08.11.2019 07:30";25,5
"08.11.2019 07:45";21,7
"08.11.2019 08:00";13,8
"08.11.2019 08:15";9,30
"08.11.2019 08:30";7,70
"08.11.2019 08:45";10,5
"08.11.2019 09:00";15,1
"08.11.2019 09:15";21,0
"08.11.2019 09:30";25,1
"08.11.2019 09:45";23,4
"08.11.2019 10:00";18,4
"08.11.2019 10:15";13,1
"08.11.2019 10:30";12,3
"08.11.2019 10:45";13,9
"08.11.2019 11:00";12,5
"08.11.2019 11:15";15,1
"08.11.2019 11:30";16,4
"08.11.2019 11:45";18,6
"08.11.2019 12:00";19,6
"08.11.2019 12:15";20,7
"08.11.2019 12:30";18,0
"08.11.2019 12:45";12,7
"08.11.2019 13:00";10,9
"08.11.2019 13:15";13,0
"08.11.2019 13:30";21,5
"08.11.2019 13:45";27,3
"08.11.2019 14:00";30,0
"08.11.2019 14:15";26,8
"08.11.2019 14:30";23,0
"08.11.2019 14:45";18,7
"08.11.2019 15:00";15,4
"08.11.2019 15:15";14,2
"08.11.2019 15:30";14,0
"08.11.2019 15:45";15,0
"08.11.2019 16:00";17,9
"08.11.2019 16:15";24,4
"08.11.2019 16:30";31,3
"08.11.2019 16:45";35,0
"08.11.2019 17:00";36,5
"08.11.2019 17:15";37,2
"08.11.2019 17:30";38,5
"08.11.2019 17:45";35,7
"08.11.2019 18:00";31,2
"08.11.2019 18:15";28,9
"08.11.2019 18:30";27,7
"08.11.2019 18:45";24,5
"08.11.2019 19:00";21,9
"08.11.2019 19:15";20,0
"08.11.2019 19:30";18,9
"08.11.2019 19:45";17,7
"08.11.2019 20:00";15,0
"08.11.2019 20:15";12,0
"08.11.2019 20:30";14,7
"08.11.2019 20:45";22,2
"08.11.2019 21:00";27,0
"08.11.2019 21:15";29,0
"08.11.2019 21:30";31,6
"08.11.2019 21:45";33,7
"08.11.2019 22:00";32,9
"08.11.2019 22:15";30,3
"08.11.2019 22:30";29,7
"08.11.2019 22:45";30,5
"08.11.2019 23:00";30,2
"08.11.2019 23:15";29,4
"08.11.2019 23:30";29,0
"08.11.2019 23:45";28,2
"09.11.2019 00:00";27,0
"09.11.2019 00:15";25,8
"09.11.2019 00:30";24,5
"09.11.2019 00:45";22,4
"09.11.2019 01:00";20,8
"09.11.2019 01:15";20,3
"09.11.2019 01:30";19,9
"09.11.2019 01:45";19,5
"09.11.2019 02:00";19,7
"09.11.2019 02:15";19,5
"09.11.2019 02:30";20,1
"09.11.2019 02:45";20,7
"09.11.2019 03:00";21,5
"09.11.2019 03:15";21,9
"09.11.2019 03:30";22,0
"09.11.2019 03:45";21,9
"09.11.2019 04:00";21,1
"09.11.2019 04:15";21,0
"09.11.2019 04:30";20,3
"09.11.2019 04:45";19,4
"09.11.2019 05:00";18,2
"09.11.2019 05:15";16,9
"09.11.2019 05:30";16,4
"09.11.2019 05:45";16,3
"09.11.2019 06:00";15,8
"09.11.2019 06:15";15,3
"09.11.2019 06:30";15,6
"09.11.2019 06:45";16,3
"09.11.2019 07:00";17,7
"09.11.2019 07:15";18,8
"09.11.2019 07:30";20,2
"09.11.2019 07:45";21,1
"09.11.2019 08:00";21,4
"09.11.2019 08:15";21,8
"09.11.2019 08:30";21,4
"09.11.2019 08:45";21,7
"09.11.2019 09:00";20,7
"09.11.2019 09:15";24,6
"09.11.2019 09:30";25,9
"09.11.2019 09:45";27,4
"09.11.2019 10:00";24,8
"09.11.2019 10:15";25,7
"09.11.2019 10:30";24,3
"09.11.2019 10:45";25,7
"09.11.2019 11:00";25,2
"09.11.2019 11:15";26,4
"09.11.2019 11:30";29,3
"09.11.2019 11:45";32,6
"09.11.2019 12:00";34,3
"09.11.2019 12:15";34,2
"09.11.2019 12:30";33,2
"09.11.2019 12:45";31,6
"09.11.2019 13:00";30,5
"09.11.2019 13:15";28,9
"09.11.2019 13:30";28,8
"09.11.2019 13:45";27,8
"09.11.2019 14:00";26,4
"09.11.2019 14:15";25,0
"09.11.2019 14:30";24,2
"09.11.2019 14:45";22,1
"09.11.2019 15:00";19,5
"09.11.2019 15:15";16,9
"09.11.2019 15:30";16,0
"09.11.2019 15:45";15,7
"09.11.2019 16:00";19,5
"09.11.2019 16:15";23,9
"09.11.2019 16:30";29,8
"09.11.2019 16:45";33,6
"09.11.2019 17:00";35,5
"09.11.2019 17:15";34,4
"09.11.2019 17:30";32,3
"09.11.2019 17:45";30,7
"09.11.2019 18:00";30,2
"09.11.2019 18:15";29,5
"09.11.2019 18:30";29,6
"09.11.2019 18:45";27,8
"09.11.2019 19:00";28,4
"09.11.2019 19:15";29,6
"09.11.2019 19:30";31,9
"09.11.2019 19:45";32,5
"09.11.2019 20:00";31,8
"09.11.2019 20:15";28,0
"09.11.2019 20:30";23,9
"09.11.2019 20:45";20,1
"09.11.2019 21:00";17,6
"09.11.2019 21:15";16,9
"09.11.2019 21:30";18,4
"09.11.2019 21:45";20,4
"09.11.2019 22:00";25,2
"09.11.2019 22:15";30,2
"09.11.2019 22:30";34,4
"09.11.2019 22:45";35,1
"09.11.2019 23:00";34,6
"09.11.2019 23:15";32,5
"09.11.2019 23:30";30,7
"09.11.2019 23:45";30,3
"10.11.2019 00:00";30,8
"10.11.2019 00:15";30,0
"10.11.2019 00:30";29,7
"10.11.2019 00:45";29,7
"10.11.2019 01:00";30,1
"10.11.2019 01:15";28,9
"10.11.2019 01:30";26,7
"10.11.2019 01:45";24,9
"10.11.2019 02:00";24,8
"10.11.2019 02:15";25,4
"10.11.2019 02:30";25,0
"10.11.2019 02:45";24,3
"10.11.2019 03:00";24,2
"10.11.2019 03:15";24,3
"10.11.2019 03:30";24,9
"10.11.2019 03:45";25,2
"10.11.2019 04:00";25,5
"10.11.2019 04:15";25,6
"10.11.2019 04:30";25,8
"10.11.2019 04:45";24,9
"10.11.2019 05:00";22,6
"10.11.2019 05:15";20,6
"10.11.2019 05:30";19,9
"10.11.2019 05:45";19,9
"10.11.2019 06:00";20,1
"10.11.2019 06:15";20,5
"10.11.2019 06:30";21,4
"10.11.2019 06:45";22,1
"10.11.2019 07:00";22,4
"10.11.2019 07:15";21,9
"10.11.2019 07:30";21,3
"10.11.2019 07:45";20,8
"10.11.2019 08:00";19,8
"10.11.2019 08:15";19,2
"10.11.2019 08:30";19,0
"10.11.2019 08:45";19,0
"10.11.2019 09:00";19,9
"10.11.2019 09:15";22,0
"10.11.2019 09:30";23,0
"10.11.2019 09:45";22,6
"10.11.2019 10:00";22,3
"10.11.2019 10:15";23,2
"10.11.2019 10:30";21,6
"10.11.2019 10:45";19,5
"10.11.2019 11:00";17,0
"10.11.2019 11:15";16,0
"10.11.2019 11:30";14,2
"10.11.2019 11:45";12,8
"10.11.2019 12:00";12,8
"10.11.2019 12:15";16,1
"10.11.2019 12:30";20,8
"10.11.2019 12:45";22,7
"10.11.2019 13:00";21,9
"10.11.2019 13:15";21,2
"10.11.2019 13:30";22,8
"10.11.2019 13:45";25,5
"10.11.2019 14:00";27,9
"10.11.2019 14:15";28,9
"10.11.2019 14:30";31,2
"10.11.2019 14:45";31,9
"10.11.2019 15:00";31,7
"10.11.2019 15:15";29,2
"10.11.2019 15:30";27,8
"10.11.2019 15:45";26,4
"10.11.2019 16:00";26,0
"10.11.2019 16:15";23,9
"10.11.2019 16:30";21,8
"10.11.2019 16:45";21,4
"10.11.2019 17:00";21,9
"10.11.2019 17:15";22,8
"10.11.2019 17:30";24,5
"10.11.2019 17:45";25,4
"10.11.2019 18:00";23,2
"10.11.2019 18:15";22,3
"10.11.2019 18:30";22,4
"10.11.2019 18:45";23,7
"10.11.2019 19:00";24,6
"10.11.2019 19:15";24,2
"10.11.2019 19:30";23,0
"10.11.2019 19:45";21,8
"10.11.2019 20:00";23,8
"10.11.2019 20:15";27,7
"10.11.2019 20:30";31,7
"10.11.2019 20:45";33,7
"10.11.2019 21:00";34,8
"10.11.2019 21:15";35,6
"10.11.2019 21:30";35,0
"10.11.2019 21:45";32,6
"10.11.2019 22:00";29,1
"10.11.2019 22:15";25,2
"10.11.2019 22:30";23,0
"10.11.2019 22:45";21,7
"10.11.2019 23:00";20,5
"10.11.2019 23:15";20,3
"10.11.2019 23:30";21,1
"10.11.2019 23:45";23,0
"11.11.2019 00:00";23,7
"11.11.2019 00:15";24,0
"11.11.2019 00:30";23,3
"11.11.2019 00:45";23,6
"11.11.2019 01:00";23,9
"11.11.2019 01:15";23,3
"11.11.2019 01:30";22,5
"11.11.2019 01:45";22,4
"11.11.2019 02:00";23,3
"11.11.2019 02:15";23,9
"11.11.2019 02:30";23,5
"11.11.2019 02:45";23,3
"11.11.2019 03:00";23,8
"11.11.2019 03:15";24,2
"11.11.2019 03:30";25,0
"11.11.2019 03:45";25,4
"11.11.2019 04:00";25,7
"11.11.2019 04:15";26,2
"11.11.2019 04:30";26,6
"11.11.2019 04:45";26,2
"11.11.2019 05:00";26,1
"11.11.2019 05:15";24,9
"11.11.2019 05:30";23,4
"11.11.2019 05:45";21,8
"11.11.2019 06:00";23,2
"11.11.2019 06:15";25,4
"11.11.2019 06:30";26,3
"11.11.2019 06:45";26,2
"11.11.2019 07:00";26,8
"11.11.2019 07:15";26,6
"11.11.2019 07:30";26,0
"11.11.2019 07:45";23,9
"11.11.2019 08:00";21,5
"11.11.2019 08:15";20,9
"11.11.2019 08:30";20,4
"11.11.2019 08:45";19,2
"11.11.2019 09:00";17,6
"11.11.2019 09:15";18,3
"11.11.2019 09:30";21,8
"11.11.2019 09:45";26,3
"11.11.2019 10:00";29,1
"11.11.2019 10:15";31,6
"11.11.2019 10:30";36,4
"11.11.2019 10:45";40,9
"11.11.2019 11:00";43,9
"11.11.2019 11:15";45,5
"11.11.2019 11:30";47,2
"11.11.2019 11:45";46,9
"11.11.2019 12:00";45,5
"11.11.2019 12:15";45,0
"11.11.2019 12:30";45,2
"11.11.2019 12:45";48,0
"11.11.2019 13:00";47,7
"11.11.2019 13:15";47,5
"11.11.2019 13:30";45,0
"11.11.2019 13:45";43,0
"11.11.2019 14:00";41,5
"11.11.2019 14:15";40,7
"11.11.2019 14:30";39,5
"11.11.2019 14:45";36,9
"11.11.2019 15:00";34,8
"11.11.2019 15:15";33,2
"11.11.2019 15:30";32,2
"11.11.2019 15:45";30,2
"11.11.2019 16:00";29,5
"11.11.2019 16:15";31,6
"11.11.2019 16:30";33,2
"11.11.2019 16:45";35,1
"11.11.2019 17:00";35,4
"11.11.2019 17:15";30,8
"11.11.2019 17:30";28,9
"11.11.2019 17:45";29,9
"11.11.2019 18:00";38,6
